order_id,order_date,order_time,custid,status
19176,2026-11-24,09:52:21,103,Success
19177,2026-11-24,11:16:02,107,Delivered
19178,2026-11-24,11:44:45,106,Failed
19179,2026-11-24,11:49:44,108,Failed
19180,2026-11-24,11:54:16,106,Failed
19181,2026-11-24,12:03:05,102,Success
19182,2026-11-24,12:12:53,108,Failed
19183,2026-11-24,12:15:21,108,Delivered
19184,2026-11-24,12:27:46,109,Delivered
19185,2026-11-24,12:29:31,104,Cancelled
19186,2026-11-24,12:34:25,110,Cancelled
19187,2026-11-24,12:34:40,101,Cancelled
19188,2026-11-24,12:47:44,107,Cancelled
19189,2026-11-24,13:05:19,101,Failed
19190,2026-11-24,13:07:56,107,Cancelled
19191,2026-11-24,13:17:39,101,Success
19192,2026-11-24,13:19:12,102,Cancelled
19193,2026-11-24,13:26:41,105,Success
19194,2026-11-24,13:41:35,103,Success
19195,2026-11-24,13:42:56,102,Failed
19196,2026-11-24,13:53:51,109,Cancelled
19197,2026-11-24,14:38:23,104,Cancelled
19198,2026-11-24,15:00:37,101,Delivered
19199,2026-11-24,15:23:07,110,Cancelled
19200,2026-11-24,15:29:14,109,Cancelled
19201,2026-11-24,15:29:46,107,Failed
19202,2026-11-24,15:38:53,105,Cancelled
19203,2026-11-24,16:18:59,101,Success
19204,2026-11-24,16:28:45,108,Success
19205,2026-11-24,16:39:26,101,Success
19206,2026-11-24,16:40:01,103,Failed
19207,2026-11-24,16:41:45,104,Success
19208,2026-11-24,16:47:49,109,Delivered
19209,2026-11-24,16:48:40,107,Failed
19210,2026-11-24,16:57:48,102,Success
19211,2026-11-24,16:58:33,110,Success
19212,2026-11-24,17:09:22,103,Failed
19213,2026-11-24,17:34:39,110,Success
19214,2026-11-24,17:34:55,106,Failed
19215,2026-11-24,18:12:35,104,Success
19216,2026-11-24,18:15:01,103,Failed
19217,2026-11-24,18:39:38,102,Success
19218,2026-11-24,18:44:30,103,Delivered
19219,2026-11-24,19:09:25,110,Cancelled
19220,2026-11-24,19:20:46,103,Cancelled
19221,2026-11-24,19:36:50,102,Success
19222,2026-11-24,19:40:57,109,Success
19223,2026-11-24,20:14:23,102,Failed
19224,2026-11-24,20:17:04,106,Success
19225,2026-11-24,21:23:59,102,Cancelled
19226,2026-11-24,21:24:14,104,Delivered
19227,2026-11-24,21:42:51,103,Cancelled
19228,2026-11-25,11:21:16,104,Success
19229,2026-11-25,11:31:08,104,Cancelled
19230,2026-11-25,11:37:01,108,Success
19231,2026-11-25,11:52:02,108,Success
19232,2026-11-25,11:52:18,109,Failed
19233,2026-11-25,11:52:33,101,Failed
19234,2026-11-25,12:01:17,103,Cancelled
19235,2026-11-25,12:14:49,105,Success
19236,2026-11-25,12:19:40,101,Delivered
19237,2026-11-25,12:21:40,108,Success
19238,2026-11-25,12:24:38,109,Failed
19239,2026-11-25,12:28:57,109,Delivered
19240,2026-11-25,12:31:20,108,Success
19241,2026-11-25,12:38:26,101,Delivered
19242,2026-11-25,13:07:21,101,Delivered
19243,2026-11-25,13:24:18,104,Cancelled
19244,2026-11-25,13:25:53,109,Delivered
19245,2026-11-25,13:30:21,109,Delivered
19246,2026-11-25,13:53:32,106,Success
19247,2026-11-25,13:54:09,102,Delivered
19248,2026-11-25,13:57:58,110,Failed
19249,2026-11-25,14:15:02,103,Success
19250,2026-11-25,14:19:08,110,Delivered
19251,2026-11-25,14:19:59,106,Success
19252,2026-11-25,14:27:34,109,Delivered
19253,2026-11-25,14:37:55,104,Success
19254,2026-11-25,14:44:07,104,Failed
19255,2026-11-25,14:49:00,110,Success
19256,2026-11-25,14:54:32,101,Delivered
19257,2026-11-25,15:03:27,101,Failed
19258,2026-11-25,15:48:15,102,Delivered
19259,2026-11-25,15:56:38,109,Failed
19260,2026-11-25,15:57:45,104,Failed
19261,2026-11-25,15:59:44,109,Success
19262,2026-11-25,16:45:22,108,Failed
19263,2026-11-25,17:02:15,109,Success
19264,2026-11-25,17:12:41,105,Failed
19265,2026-11-25,17:19:12,105,Cancelled
19266,2026-11-25,17:20:07,104,Cancelled
19267,2026-11-25,17:38:32,104,Failed
19268,2026-11-25,17:52:58,110,Success
19269,2026-11-25,17:55:26,102,Failed
19270,2026-11-25,18:18:06,101,Failed
19271,2026-11-25,18:22:35,102,Failed
19272,2026-11-25,18:43:21,106,Cancelled
19273,2026-11-25,18:43:24,104,Failed
19274,2026-11-25,18:45:14,109,Success
19275,2026-11-25,19:10:52,103,Success
19276,2026-11-25,19:27:34,107,Delivered
19277,2026-11-25,19:30:09,110,Cancelled
19278,2026-11-25,19:34:36,105,Delivered
19279,2026-11-25,19:36:58,108,Cancelled
19280,2026-11-25,19:47:14,110,Delivered
19281,2026-11-25,19:51:51,108,Failed
19282,2026-11-25,19:58:57,109,Cancelled
19283,2026-11-25,19:59:42,103,Failed
19284,2026-11-25,20:09:37,104,Success
19285,2026-11-25,20:14:15,109,Cancelled
19286,2026-11-25,20:44:48,106,Cancelled
19287,2026-11-25,21:17:14,105,Success
19288,2026-11-25,22:25:36,103,Success
19289,2026-11-26,11:22:11,105,Cancelled
19290,2026-11-26,11:32:47,105,Failed
19291,2026-11-26,11:37:36,106,Cancelled
19292,2026-11-26,11:39:09,104,Failed
19293,2026-11-26,11:42:48,109,Delivered
19294,2026-11-26,11:47:45,102,Cancelled
19295,2026-11-26,11:53:53,103,Success
19296,2026-11-26,12:00:29,101,Cancelled
19297,2026-11-26,12:03:28,105,Cancelled
19298,2026-11-26,12:03:31,101,Success
19299,2026-11-26,12:04:33,101,Failed
19300,2026-11-26,12:05:32,108,Failed
19301,2026-11-26,12:09:08,101,Cancelled
19302,2026-11-26,12:11:45,101,Cancelled
19303,2026-11-26,12:14:30,101,Failed
19304,2026-11-26,12:14:39,105,Delivered
19305,2026-11-26,12:22:12,107,Cancelled
19306,2026-11-26,12:25:41,108,Failed
19307,2026-11-26,12:28:31,102,Failed
19308,2026-11-26,12:30:50,106,Failed
19309,2026-11-26,12:31:19,102,Success
19310,2026-11-26,12:37:45,106,Failed
19311,2026-11-26,12:40:36,104,Failed
19312,2026-11-26,13:01:27,110,Success
19313,2026-11-26,13:05:20,105,Failed
19314,2026-11-26,13:12:37,107,Delivered
19315,2026-11-26,13:14:26,101,Success
19316,2026-11-26,13:20:28,104,Cancelled
19317,2026-11-26,13:23:08,110,Success
19318,2026-11-26,13:31:43,108,Failed
19319,2026-11-26,13:35:19,103,Delivered
19320,2026-11-26,13:40:32,109,Failed
19321,2026-11-26,13:58:49,108,Delivered
19322,2026-11-26,13:59:04,105,Cancelled
19323,2026-11-26,14:37:38,105,Delivered
19324,2026-11-26,14:45:11,105,Delivered
19325,2026-11-26,14:45:59,101,Failed
19326,2026-11-26,14:55:20,105,Cancelled
19327,2026-11-26,14:58:08,102,Failed
19328,2026-11-26,15:04:04,104,Cancelled
19329,2026-11-26,15:19:21,102,Cancelled
19330,2026-11-26,15:25:12,105,Cancelled
19331,2026-11-26,15:39:39,103,Delivered
19332,2026-11-26,15:52:06,104,Failed
19333,2026-11-26,15:53:06,104,Cancelled
19334,2026-11-26,16:03:51,103,Cancelled
19335,2026-11-26,16:04:48,110,Cancelled
19336,2026-11-26,16:14:55,110,Failed
19337,2026-11-26,16:17:12,102,Delivered
19338,2026-11-26,16:25:27,103,Failed
19339,2026-11-26,16:25:52,108,Failed
19340,2026-11-26,16:37:49,102,Delivered
19341,2026-11-26,16:37:53,107,Delivered
19342,2026-11-26,16:53:12,108,Success
19343,2026-11-26,16:58:49,107,Success
19344,2026-11-26,17:08:14,103,Failed
19345,2026-11-26,17:18:40,110,Success
19346,2026-11-26,17:21:24,102,Delivered
19347,2026-11-26,17:23:36,109,Delivered
19348,2026-11-26,17:33:44,107,Failed
19349,2026-11-26,17:39:42,101,Failed
19350,2026-11-26,17:40:48,110,Failed
19351,2026-11-26,17:46:46,110,Delivered
19352,2026-11-26,17:48:36,110,Failed
19353,2026-11-26,17:55:00,106,Success
19354,2026-11-26,18:08:12,108,Failed
19355,2026-11-26,18:18:35,108,Success
19356,2026-11-26,18:20:35,104,Success
19357,2026-11-26,18:23:08,105,Cancelled
19358,2026-11-26,18:26:17,110,Delivered
19359,2026-11-26,18:34:24,107,Failed
19360,2026-11-26,18:41:05,109,Cancelled
19361,2026-11-26,18:42:18,109,Failed
19362,2026-11-26,18:43:47,102,Failed
19363,2026-11-26,18:45:18,106,Cancelled
19364,2026-11-26,18:47:57,101,Delivered
19365,2026-11-26,18:48:02,107,Delivered
19366,2026-11-26,18:48:14,102,Cancelled
19367,2026-11-26,18:58:02,105,Success
19368,2026-11-26,19:00:36,107,Failed
19369,2026-11-26,19:01:28,109,Failed
19370,2026-11-26,19:02:44,109,Success
19371,2026-11-26,19:05:11,103,Cancelled
19372,2026-11-26,19:09:37,106,Failed
19373,2026-11-26,19:14:21,105,Cancelled
19374,2026-11-26,19:15:41,108,Delivered
19375,2026-11-26,19:15:54,101,Delivered
19376,2026-11-26,19:22:07,102,Success
19377,2026-11-26,19:22:48,110,Cancelled
19378,2026-11-26,19:32:42,104,Success
19379,2026-11-26,19:37:41,104,Success
19380,2026-11-26,19:40:32,110,Delivered
19381,2026-11-26,19:42:35,110,Delivered
19382,2026-11-26,19:43:34,104,Delivered
19383,2026-11-26,19:44:32,103,Cancelled
19384,2026-11-26,19:47:01,105,Delivered
19385,2026-11-26,19:51:18,103,Success
19386,2026-11-26,19:59:12,109,Success
19387,2026-11-26,20:02:27,102,Failed
19388,2026-11-26,20:05:12,106,Failed
19389,2026-11-26,20:14:43,105,Cancelled
19390,2026-11-26,20:50:19,101,Failed
19391,2026-11-26,20:51:26,106,Cancelled
19392,2026-11-26,20:58:59,102,Delivered
19393,2026-11-26,21:05:32,105,Failed
19394,2026-11-26,21:07:49,109,Success
19395,2026-11-26,21:18:42,104,Failed
19396,2026-11-26,21:32:07,108,Failed
19397,2026-11-26,21:42:04,106,Cancelled
19398,2026-11-26,21:56:55,108,Success
19399,2026-11-26,22:05:34,105,Success
19400,2026-11-26,22:18:55,104,Delivered
19401,2026-11-26,22:31:38,103,Success
19402,2026-11-27,11:21:54,104,Success
19403,2026-11-27,11:29:51,103,Success
19404,2026-11-27,11:32:40,109,Failed
19405,2026-11-27,11:36:39,102,Delivered
19406,2026-11-27,11:46:40,106,Cancelled
19407,2026-11-27,11:47:35,109,Delivered
19408,2026-11-27,11:54:49,102,Success
19409,2026-11-27,12:02:51,108,Success
19410,2026-11-27,12:09:16,104,Delivered
19411,2026-11-27,12:13:36,110,Delivered
19412,2026-11-27,12:15:07,103,Success
19413,2026-11-27,12:22:17,108,Cancelled
19414,2026-11-27,12:24:55,105,Delivered
19415,2026-11-27,12:25:45,101,Delivered
19416,2026-11-27,12:26:53,105,Failed
19417,2026-11-27,12:30:45,108,Failed
19418,2026-11-27,12:41:58,106,Success
19419,2026-11-27,12:47:19,107,Success
19420,2026-11-27,12:48:13,108,Failed
19421,2026-11-27,13:07:19,103,Cancelled
19422,2026-11-27,13:09:11,109,Success
19423,2026-11-27,13:09:42,108,Failed
19424,2026-11-27,13:13:12,104,Delivered
19425,2026-11-27,13:31:51,101,Failed
19426,2026-11-27,13:34:38,105,Success
19427,2026-11-27,13:39:44,105,Success
19428,2026-11-27,13:57:38,107,Cancelled
19429,2026-11-27,14:04:02,103,Delivered
19430,2026-11-27,14:09:12,106,Delivered
19431,2026-11-27,14:23:59,104,Success
19432,2026-11-27,14:48:17,107,Success
19433,2026-11-27,14:52:48,108,Cancelled
19434,2026-11-27,14:52:54,108,Success
19435,2026-11-27,14:53:24,101,Cancelled
19436,2026-11-27,15:22:49,104,Delivered
19437,2026-11-27,15:34:55,110,Cancelled
19438,2026-11-27,15:46:06,109,Failed
19439,2026-11-27,15:58:05,107,Cancelled
19440,2026-11-27,15:58:19,107,Success
19441,2026-11-27,16:00:42,107,Success
19442,2026-11-27,16:05:00,104,Success
19443,2026-11-27,16:05:07,109,Success
19444,2026-11-27,16:16:29,107,Cancelled
19445,2026-11-27,16:17:15,105,Cancelled
19446,2026-11-27,16:19:57,101,Delivered
19447,2026-11-27,16:27:57,108,Success
19448,2026-11-27,16:33:46,110,Success
19449,2026-11-27,16:40:22,108,Success
19450,2026-11-27,16:49:34,110,Cancelled
19451,2026-11-27,16:54:20,104,Cancelled
19452,2026-11-27,16:59:07,101,Cancelled
19453,2026-11-27,17:00:41,102,Failed
19454,2026-11-27,17:41:32,105,Success
19455,2026-11-27,17:46:30,105,Failed
19456,2026-11-27,17:49:45,105,Failed
19457,2026-11-27,17:56:34,107,Delivered
19458,2026-11-27,17:58:06,103,Failed
19459,2026-11-27,18:02:18,104,Success
19460,2026-11-27,18:13:40,107,Success
19461,2026-11-27,18:22:18,105,Cancelled
19462,2026-11-27,18:26:59,110,Failed
19463,2026-11-27,18:39:42,108,Delivered
19464,2026-11-27,18:40:51,110,Delivered
19465,2026-11-27,18:41:24,103,Failed
19466,2026-11-27,18:49:02,108,Success
19467,2026-11-27,18:52:00,108,Delivered
19468,2026-11-27,18:53:06,107,Success
19469,2026-11-27,18:57:01,108,Failed
19470,2026-11-27,18:57:57,101,Delivered
19471,2026-11-27,18:59:24,105,Cancelled
19472,2026-11-27,19:02:44,103,Success
19473,2026-11-27,19:05:54,103,Failed
19474,2026-11-27,19:08:27,110,Delivered
19475,2026-11-27,19:11:06,102,Success
19476,2026-11-27,19:13:38,109,Cancelled
19477,2026-11-27,19:32:49,109,Cancelled
19478,2026-11-27,19:33:53,104,Cancelled
19479,2026-11-27,19:38:41,103,Delivered
19480,2026-11-27,19:40:00,108,Cancelled
19481,2026-11-27,19:40:36,106,Success
19482,2026-11-27,19:48:45,103,Failed
19483,2026-11-27,19:54:00,106,Failed
19484,2026-11-27,19:59:14,108,Success
19485,2026-11-27,20:06:13,101,Cancelled
19486,2026-11-27,20:13:06,105,Success
19487,2026-11-27,20:19:08,106,Failed
19488,2026-11-27,20:26:55,101,Success
19489,2026-11-27,20:27:32,102,Success
19490,2026-11-27,20:29:03,103,Cancelled
19491,2026-11-27,20:31:05,109,Failed
19492,2026-11-27,20:33:16,104,Cancelled
19493,2026-11-27,20:35:45,104,Success
19494,2026-11-27,20:40:41,105,Success
19495,2026-11-27,20:48:44,110,Success
19496,2026-11-27,20:52:37,101,Delivered
19497,2026-11-27,20:54:24,106,Cancelled
19498,2026-11-27,20:59:24,101,Cancelled
19499,2026-11-27,21:00:01,108,Failed
19500,2026-11-27,21:00:13,103,Success
19501,2026-11-27,21:08:46,102,Cancelled
19502,2026-11-27,21:11:27,105,Success
19503,2026-11-27,21:16:09,104,Failed
19504,2026-11-27,21:25:24,109,Failed
19505,2026-11-27,21:28:18,103,Cancelled
19506,2026-11-27,21:29:24,104,Delivered
19507,2026-11-27,21:36:24,106,Delivered
19508,2026-11-27,21:58:21,105,Failed
19509,2026-11-27,21:59:24,105,Delivered
19510,2026-11-27,22:01:38,106,Failed
19511,2026-11-27,22:06:44,105,Success
19512,2026-11-27,22:11:35,105,Failed
19513,2026-11-27,22:20:25,110,Success
19514,2026-11-27,22:31:32,109,Delivered
19515,2026-11-27,22:33:17,107,Success
19516,2026-11-27,22:36:01,108,Delivered
19517,2026-11-28,12:14:39,103,Success
19518,2026-11-28,12:25:58,110,Cancelled
19519,2026-11-28,12:35:13,101,Delivered
19520,2026-11-28,12:37:42,103,Success
19521,2026-11-28,12:58:29,104,Failed
19522,2026-11-28,13:07:11,105,Cancelled
19523,2026-11-28,13:10:49,106,Success
19524,2026-11-28,13:46:18,101,Success
19525,2026-11-28,14:02:06,109,Success
19526,2026-11-28,14:46:53,110,Success
19527,2026-11-28,15:04:56,109,Failed
19528,2026-11-28,15:07:58,106,Success
19529,2026-11-28,15:08:00,109,Failed
19530,2026-11-28,15:12:38,104,Failed
19531,2026-11-28,15:26:00,107,Delivered
19532,2026-11-28,15:32:29,106,Cancelled
19533,2026-11-28,15:58:44,108,Failed
19534,2026-11-28,16:06:28,106,Success
19535,2026-11-28,16:18:53,104,Cancelled
19536,2026-11-28,16:24:02,108,Delivered
19537,2026-11-28,16:41:56,103,Delivered
19538,2026-11-28,16:50:06,107,Failed
19539,2026-11-28,16:54:16,103,Failed
19540,2026-11-28,16:59:43,107,Cancelled
19541,2026-11-28,17:03:20,101,Success
19542,2026-11-28,17:10:08,108,Cancelled
19543,2026-11-28,17:15:59,104,Failed
19544,2026-11-28,17:21:24,107,Delivered
19545,2026-11-28,17:39:55,107,Cancelled
19546,2026-11-28,17:41:45,102,Failed
19547,2026-11-28,17:44:02,107,Cancelled
19548,2026-11-28,17:58:57,103,Delivered
19549,2026-11-28,18:12:08,108,Cancelled
19550,2026-11-28,18:16:17,104,Failed
19551,2026-11-28,18:28:21,103,Cancelled
19552,2026-11-28,18:32:36,109,Failed
19553,2026-11-28,18:49:13,101,Failed
19554,2026-11-28,19:00:55,103,Failed
19555,2026-11-28,19:21:54,105,Delivered
19556,2026-11-28,19:37:16,107,Success
19557,2026-11-28,19:52:34,107,Delivered
19558,2026-11-28,19:57:47,104,Delivered
19559,2026-11-28,20:17:47,109,Cancelled
19560,2026-11-28,20:43:18,108,Success
19561,2026-11-28,20:46:35,101,Success
19562,2026-11-28,21:00:11,102,Failed
19563,2026-11-28,21:13:27,105,Success
19564,2026-11-28,21:29:19,109,Cancelled
19565,2026-11-29,11:34:40,101,Delivered
19566,2026-11-29,11:37:01,105,Success
19567,2026-11-29,11:50:33,108,Failed
19568,2026-11-29,11:57:46,106,Delivered
19569,2026-11-29,11:58:10,102,Delivered
19570,2026-11-29,12:13:27,109,Cancelled
19571,2026-11-29,12:26:42,105,Success
19572,2026-11-29,13:08:00,105,Delivered
19573,2026-11-29,13:27:40,110,Failed
19574,2026-11-29,13:31:12,108,Cancelled
19575,2026-11-29,13:38:22,102,Delivered
19576,2026-11-29,13:54:44,104,Failed
19577,2026-11-29,13:55:12,104,Failed
19578,2026-11-29,13:57:19,101,Cancelled
19579,2026-11-29,14:10:38,109,Success
19580,2026-11-29,14:28:37,106,Success
19581,2026-11-29,15:55:34,105,Delivered
19582,2026-11-29,16:15:11,110,Delivered
19583,2026-11-29,16:30:28,102,Failed
19584,2026-11-29,16:36:16,110,Delivered
19585,2026-11-29,16:38:50,108,Delivered
19586,2026-11-29,16:42:29,108,Delivered
19587,2026-11-29,16:52:33,107,Failed
19588,2026-11-29,17:08:29,104,Failed
19589,2026-11-29,17:21:05,109,Delivered
19590,2026-11-29,17:55:56,109,Cancelled
19591,2026-11-29,18:12:14,110,Failed
19592,2026-11-29,18:35:17,110,Failed
19593,2026-11-29,18:42:18,106,Cancelled
19594,2026-11-29,18:53:01,110,Success
19595,2026-11-29,19:03:40,102,Failed
19596,2026-11-29,19:10:32,101,Failed
19597,2026-11-29,19:14:03,108,Cancelled
19598,2026-11-29,19:23:32,101,Success
19599,2026-11-29,19:26:50,103,Success
19600,2026-11-29,19:28:14,105,Delivered
19601,2026-11-29,19:41:57,109,Delivered
19602,2026-11-29,19:48:53,102,Success
19603,2026-11-29,19:51:10,108,Delivered
19604,2026-11-29,20:02:43,103,Failed
19605,2026-11-29,20:23:36,110,Delivered
19606,2026-11-29,20:30:02,101,Cancelled
19607,2026-11-29,20:32:06,107,Success
19608,2026-11-29,20:47:38,104,Failed
19609,2026-11-29,20:58:16,101,Failed
19610,2026-11-29,21:03:36,109,Delivered
19611,2026-11-30,11:24:19,108,Cancelled
19612,2026-11-30,11:27:56,108,Failed
19613,2026-11-30,11:32:26,108,Cancelled
19614,2026-11-30,11:37:42,109,Success
19615,2026-11-30,11:56:16,103,Cancelled
19616,2026-11-30,11:59:10,102,Cancelled
19617,2026-11-30,12:07:01,106,Cancelled
19618,2026-11-30,12:08:37,105,Cancelled
19619,2026-11-30,12:14:36,110,Failed
19620,2026-11-30,12:20:14,106,Cancelled
19621,2026-11-30,12:20:49,107,Delivered
19622,2026-11-30,12:26:22,109,Success
19623,2026-11-30,12:32:41,107,Delivered
19624,2026-11-30,12:38:39,106,Failed
19625,2026-11-30,12:40:42,106,Failed
19626,2026-11-30,12:53:58,106,Failed
19627,2026-11-30,13:00:12,104,Failed
19628,2026-11-30,13:01:26,108,Success
19629,2026-11-30,13:04:56,110,Success
19630,2026-11-30,13:07:22,106,Failed
19631,2026-11-30,13:41:44,110,Success
19632,2026-11-30,14:22:55,106,Failed
19633,2026-11-30,15:26:55,104,Failed
19634,2026-11-30,15:35:33,108,Cancelled
19635,2026-11-30,15:35:36,105,Delivered
19636,2026-11-30,15:49:15,104,Delivered
19637,2026-11-30,16:07:54,103,Success
19638,2026-11-30,16:17:03,110,Failed
19639,2026-11-30,16:46:07,101,Cancelled
19640,2026-11-30,16:53:36,103,Failed
19641,2026-11-30,16:57:01,110,Failed
19642,2026-11-30,16:57:57,107,Delivered
19643,2026-11-30,17:04:29,103,Failed
19644,2026-11-30,17:06:29,101,Success
19645,2026-11-30,17:07:35,102,Cancelled
19646,2026-11-30,17:44:06,101,Failed
19647,2026-11-30,17:47:30,107,Failed
19648,2026-11-30,17:51:18,105,Failed
19649,2026-11-30,17:53:56,103,Cancelled
19650,2026-11-30,17:59:54,105,Delivered
19651,2026-11-30,18:02:02,107,Failed
19652,2026-11-30,18:11:42,104,Failed
19653,2026-11-30,18:22:59,109,Delivered
19654,2026-11-30,18:24:10,110,Success
19655,2026-11-30,18:31:06,110,Delivered
19656,2026-11-30,18:43:14,102,Delivered
19657,2026-11-30,18:49:33,108,Failed
19658,2026-11-30,18:51:02,104,Success
19659,2026-11-30,19:11:28,104,Failed
19660,2026-11-30,19:17:51,107,Delivered
19661,2026-11-30,19:43:21,105,Delivered
19662,2026-11-30,19:45:14,101,Delivered
19663,2026-11-30,20:07:08,103,Failed
19664,2026-11-30,20:13:35,106,Failed
19665,2026-11-30,20:19:35,108,Delivered
19666,2026-11-30,21:30:20,107,Failed
19667,2026-11-30,21:32:20,106,Success
19668,2026-11-30,21:46:27,103,Cancelled
19669,2026-11-30,22:26:23,102,Success
19670,2026-11-30,22:39:18,104,Failed
19671,2026-12-01,11:16:22,101,Cancelled
19672,2026-12-01,11:27:16,105,Cancelled
19673,2026-12-01,11:37:40,101,Cancelled
19674,2026-12-01,11:41:14,106,Success
19675,2026-12-01,11:53:05,102,Delivered
19676,2026-12-01,12:17:15,105,Delivered
19677,2026-12-01,12:19:11,103,Success
19678,2026-12-01,12:20:51,105,Failed
19679,2026-12-01,12:21:24,102,Success
19680,2026-12-01,12:24:32,105,Success
19681,2026-12-01,12:34:53,105,Success
19682,2026-12-01,12:42:35,110,Cancelled
19683,2026-12-01,12:49:11,110,Success
19684,2026-12-01,12:50:03,108,Success
19685,2026-12-01,12:51:22,104,Success
19686,2026-12-01,12:54:14,109,Cancelled
19687,2026-12-01,13:03:40,109,Success
19688,2026-12-01,13:04:08,110,Failed
19689,2026-12-01,13:13:31,101,Delivered
19690,2026-12-01,13:24:16,106,Delivered
19691,2026-12-01,13:26:44,101,Failed
19692,2026-12-01,13:33:39,101,Delivered
19693,2026-12-01,13:35:24,102,Success
19694,2026-12-01,13:46:37,107,Cancelled
19695,2026-12-01,13:53:29,103,Delivered
19696,2026-12-01,14:01:11,110,Success
19697,2026-12-01,14:11:19,109,Failed
19698,2026-12-01,14:40:27,101,Success
19699,2026-12-01,15:16:25,102,Delivered
19700,2026-12-01,15:38:19,102,Cancelled
19701,2026-12-01,15:47:35,110,Failed
19702,2026-12-01,16:08:47,104,Cancelled
19703,2026-12-01,16:14:15,101,Delivered
19704,2026-12-01,16:22:17,103,Delivered
19705,2026-12-01,16:37:25,106,Delivered
19706,2026-12-01,17:02:20,109,Failed
19707,2026-12-01,17:13:49,101,Cancelled
19708,2026-12-01,17:24:58,108,Success
19709,2026-12-01,17:30:22,104,Success
19710,2026-12-01,17:33:00,109,Failed
19711,2026-12-01,17:45:09,105,Success
19712,2026-12-01,17:45:53,104,Cancelled
19713,2026-12-01,17:59:38,106,Failed
19714,2026-12-01,18:03:24,106,Cancelled
19715,2026-12-01,18:03:39,105,Failed
19716,2026-12-01,18:08:51,102,Success
19717,2026-12-01,18:46:39,109,Cancelled
